gene_id,abund_I_12hrsS1,abund_I_12hrsS3,abund_I_24hrsS1,abund_I_24hrsS2,abund_I_24hrsS3,abund_I_4hrsS1,abund_I_4hrsS2,abund_I_4hrsS3,abund_I_72hrsS1,abund_I_72hrsS2,abund_I_72hrsS3,abund_U_12hrsN1,abund_U_12hrsN2,abund_U_24hrsN1,abund_U_24hrsN2,abund_U_4hrsN1,abund_U_4hrsN2,abund_U_72hrsN1,abund_U_72hrsN2
104912675|LOC104912675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104912676|LOC104912676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116217058|LOC116217058,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109369514|LOC109369514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109369517|LOC109369517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116217062|LOC116217062,0,8,9,0,0,0,0,0,8,5,0,0,0,0,8,0,0,14,3
109369520|LOC109369520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100549681|NLGN1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
109369519|LOC109369519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100542927|SPATA16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0
100550294|GHSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104912697|CPLX4,0,3,1,0,2,0,5,11,0,5,0,0,4,0,0,0,0,0,0
100547741|PLD1,0,4,3,0,2,4,0,0,9,14,0,0,0,0,4,8,0,0,4
100539563|SLC2A2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
100550603|SLC7A14,0,0,0,0,4,0,7,2,0,0,0,0,0,2,2,12,0,0,0
109369525|LOC109369525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100540028|CLDN11,0,0,4,2,0,2,6,0,0,0,0,2,5,0,2,0,0,0,2
109369547|TRNAV-AAC,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
104912703|LOC104912703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100541567|LOC100541567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104912705|LOC104912705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100551166|LOC100551166,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
104912707|LOC104912707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100538485|BCHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116217030|LOC116217030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109369531|LOC109369531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100541874|SLITRK3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100542024|SI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116217031|LOC116217031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109369532|LOC109369532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116217032|LOC116217032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104912711|LOC104912711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104912713|LOC104912713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104912714|LOC104912714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104912715|LOC104912715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109369534|LOC109369534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109369533|LOC109369533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109369535|LOC109369535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109369536|LOC109369536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100542180|OTOL1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
100538639|SPTSSB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104912744|SHOX2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100545949|VEPH1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100543881|PTX3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
104912726|STRIT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104912739|LOC104912739,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,2
109369543|LOC109369543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100545492|TM4SF4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100549326|LOC100549326,0,0,0,7,2,0,4,2,6,4,0,10,2,2,3,4,0,0,0
100540311|LOC100540311,0,7,0,2,0,12,4,10,2,0,0,0,0,0,2,5,0,0,0
100549231|FZD10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100549845|LOC100549845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116217259|LOC116217259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109370314|LOC109370314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109370315|LOC109370315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109370398|TRNAA-UGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
109370393|TRNAD-GUC,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
109370395|TRNAF-GAA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
109370397|TRNAA-UGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109370322|LOC109370322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104913533|LOC104913533,0,3,0,0,0,3,13,4,0,3,0,0,2,0,0,0,0,0,0
100547128|MYL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100547745|CUX2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104913541|PHETA1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0
100548663|LOC100548663,0,0,0,0,2,0,2,0,2,0,2,2,2,3,0,2,0,0,0
100550813|WSCD2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109370283|LOC109370283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100541068|CABP1,0,2,7,7,5,0,0,2,0,2,0,0,0,0,2,0,0,0,0
116217269|LOC116217269,0,0,0,0,2,0,0,2,0,6,0,0,0,3,0,4,0,0,0
723986|SLC5A1,0,9,4,0,3,3,0,0,0,0,0,4,2,0,0,0,0,0,0
109370345|LOC109370345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
100540142|RSPH14,0,8,9,4,2,5,0,0,3,3,4,0,0,0,2,2,0,0,3
104913555|LOC104913555,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
100546423|LOC100546423,0,0,0,6,0,3,11,0,11,13,4,8,0,0,2,6,0,0,13
100546113|LOC100546113,0,4,5,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,5
100551121|LOC100551121,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,2
100543536|LOC100543536,0,0,0,4,4,6,0,6,0,0,12,12,16,0,3,6,33,0,0
100545232|LOC100545232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104913571|LOC104913571,0,4,0,2,7,3,1,0,2,6,4,0,0,0,2,0,0,0,0
109370353|LOC109370353,0,0,0,2,0,0,0,3,0,0,0,2,2,5,0,0,5,49,0
109370355|LOC109370355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109370354|LOC109370354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109370285|LOC109370285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109370357|LOC109370357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109370286|LOC109370286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104913567|LOC104913567,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109370287|LOC109370287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116217273|LOC116217273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
100541528|MYO18B,0,4,0,0,2,3,0,2,0,0,0,0,0,0,0,2,0,0,0
104913572|LOC104913572,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
100540141|CRYBB3,0,0,4,0,3,2,2,0,0,0,5,2,0,0,2,2,0,0,0
100540296|CRYBB2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100539676|TRPV4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
100540452|FAM222A,0,0,2,4,0,0,0,0,9,0,0,0,3,10,5,3,0,3,0
104913578|LOC104913578,0,0,0,0,4,7,0,0,0,0,0,4,0,0,0,0,0,0,0
109370361|LOC109370361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109370363|LOC109370363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109370364|LOC109370364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104913596|CCDC60,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
104913584|TMEM233,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0
109370366|LOC109370366,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
109370367|LOC109370367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109370368|LOC109370368,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116217278|LOC116217278,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,7,0,0
116217279|LOC116217279,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,1
104913586|LOC104913586,0,0,0,0,2,0,0,0,0,3,0,0,0,2,0,0,0,0,2
100543329|LOC100543329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100543487|LOC100543487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
100545554|FIGNL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100550830|LOC100550830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100539219|LOC100539219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0
104913607|LOC104913607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104913608|LOC104913608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100547611|LOC100547611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104913609|LOC104913609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104913611|LOC104913611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109370292|LOC109370292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116217258|LOC116217258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100538441|NOS1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,2,0,18,0,0
104909287|LOC104909287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
104910743|LOC104910743,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
100545830|SFRP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116216525|LOC116216525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
100547058|NPY2R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109367104|LOC109367104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104910500|LOC104910500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100547213|GUCY1A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100547520|ASIC5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104910501|LOC104910501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109367106|LOC109367106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116216526|LOC116216526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109367108|LOC109367108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100547981|PDGFC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100548283|GLRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100548135|GRIA2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109367113|LOC109367113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109367112|LOC109367112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109367120|LOC109367120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109367122|LOC109367122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109367496|LOC109367496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109367126|LOC109367126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100549820|FSTL5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116216528|LOC116216528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104910507|LOC104910507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109367497|LOC109367497,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
100550078|NPY1R,0,6,4,0,8,6,0,2,5,2,0,0,2,2,4,0,0,0,3
100550232|NPY5R,0,0,0,6,0,2,0,0,0,2,0,0,3,0,0,0,0,0,2
116216529|LOC116216529,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
104910509|LOC104910509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116216610|LOC116216610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100551456|TLL1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
109367498|LOC109367498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109367134|LOC109367134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116216611|LOC116216611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100538623|SPOCK3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116216612|LOC116216612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116216613|LOC116216613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100539702|PALLD,0,10,2,8,2,12,0,0,7,3,2,2,0,5,4,6,0,0,0
109367136|LOC109367136,0,4,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
104910511|LOC104910511,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0
100539859|AADAT,0,2,0,4,6,0,0,0,3,3,0,5,0,4,9,5,0,0,0
104910512|LOC104910512,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,3,0,0
116216531|LOC116216531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116216532|LOC116216532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104910514|LOC104910514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,56,0
109367139|LOC109367139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116216533|LOC116216533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109367503|LOC109367503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109367504|LOC109367504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104910515|LOC104910515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109367142|LOC109367142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104910516|LOC104910516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
104910554|PCDH10,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,5,0,0
104910517|LOC104910517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104910520|LOC104910520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104910521|LOC104910521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109367145|LOC109367145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109367146|LOC109367146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109367505|LOC109367505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109367148|LOC109367148,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,5,0,0,2
104910523|LOC104910523,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0
104910524|LOC104910524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109367512|LOC109367512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100540634|PCDH18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116216534|LOC116216534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109367150|LOC109367150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109367149|LOC109367149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109367151|LOC109367151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109367159|LOC109367159,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0
109367160|LOC109367160,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
100545678|TTC29,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4
100545831|EDNRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104910541|LOC104910541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109367173|LOC109367173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104910543|LOC104910543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116216538|LOC116216538,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
116216614|LOC116216614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104910555|IQCM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109367175|LOC109367175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116216539|LOC116216539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109367176|LOC109367176,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,53,5
109367177|LOC109367177,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0
104910548|LOC104910548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104910549|TMEM154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100540221|LOC100540221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0
100540686|CCSER1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100540990|MMRN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109367195|LOC109367195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100540840|SNCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109367192|LOC109367192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109367194|LOC109367194,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
109367188|LOC109367188,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3
109367190|LOC109367190,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104910575|LOC104910575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109367196|LOC109367196,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,20,0
104910578|LOC104910578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104910581|LOC104910581,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,2
100546187|LOC100546187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100034742|IL8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104910583|LOC104910583,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0
109367207|LOC109367207,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
104910586|LOC104910586,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
100541246|NPFFR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104910674|LOC104910674,0,0,0,2,0,0,4,0,3,4,0,0,0,4,0,3,0,0,3
104910587|LOC104910587,0,2,0,1,0,2,2,0,0,0,3,0,5,1,5,0,0,0,2
116216615|LOC116216615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116216543|LOC116216543,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104910592|SOWAHB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100547060|LOC100547060,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0
100550435|CLDN23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
723985|SPINK2,0,0,0,0,2,0,4,1,0,2,5,0,2,0,0,2,0,0,0
100548592|TECRL,0,0,0,0,9,0,4,0,0,0,0,0,0,2,2,0,0,0,0
109367517|LOC109367517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109367520|LOC109367520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104910601|LOC104910601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100548437|ADGRL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109367481|LOC109367481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116216616|LOC116216616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104910602|LOC104910602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104910603|LOC104910603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104910605|LOC104910605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6
104910608|LOC104910608,0,3,4,7,9,0,9,0,29,10,2,5,0,8,4,10,0,0,14
104910610|LOC104910610,0,0,0,0,0,0,0,7,1,0,0,1,0,0,0,0,0,0,0
109367219|LOC109367219,0,0,2,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,7
109367220|LOC109367220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116216617|LOC116216617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109367522|LOC109367522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116216546|LOC116216546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116216547|LOC116216547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100542628|MAPK10,0,0,0,0,0,2,0,0,0,0,0,5,0,0,3,0,13,22,0
109367524|LOC109367524,0,0,0,3,2,0,3,0,0,0,0,0,0,0,0,2,0,0,0
100541753|DMP1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
100540275|LOC100540275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100541601|IBSP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
104910683|LOC104910683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109367228|LOC109367228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100540119|BMP3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
104910622|LOC104910622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104910684|FGF5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
104910685|LOC104910685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100539039|AREG,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
109367233|LOC109367233,0,2,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0
109367234|LOC109367234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
100550998|WDR17,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100551150|SPATA4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109367236|LOC109367236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104910688|GPM6A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109367237|LOC109367237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109367238|LOC109367238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100550693|GLRA3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109367240|LOC109367240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100550540|HPGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104910626|LOC104910626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109367242|LOC109367242,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
104910628|LOC104910628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104910629|LOC104910629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100549414|SCRG1,0,4,6,3,5,2,8,0,0,0,0,0,0,2,2,0,0,0,0
100548643|LOC100548643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109367246|LOC109367246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104910633|LOC104910633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104910689|LOC104910689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104910635|LOC104910635,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
