gene_id,abund_I_12hrsS1,abund_I_12hrsS3,abund_I_24hrsS1,abund_I_24hrsS2,abund_I_24hrsS3,abund_I_4hrsS1,abund_I_4hrsS2,abund_I_4hrsS3,abund_I_72hrsS1,abund_I_72hrsS2,abund_I_72hrsS3,abund_U_12hrsN1,abund_U_12hrsN2,abund_U_24hrsN1,abund_U_24hrsN2,abund_U_4hrsN1,abund_U_4hrsN2,abund_U_72hrsN1,abund_U_72hrsN2
rp19.38580,132,90,80,76,68,125,65,75,59,60,415,120,121,102,90,106,280,60,67
rp19.38581,2,4,12,5,2,5,5,4,9,8,9,5,9,5,12,4,3,12,18
rp19.38583,11,10,12,9,9,20,12,17,21,6,41,13,15,19,12,17,46,22,13
rp19.38582,7,6,12,11,9,12,14,11,12,9,2,8,8,8,12,11,0,1,6
gene-LOC104917057|LOC104917057,8,0,7,3,7,7,5,6,8,4,0,12,8,7,4,10,0,0,8
rp19.38584,1,0,1,0,1,0,1,3,0,5,0,2,0,2,6,3,0,24,2
rp19.38585|LOC104917058,313,268,372,430,412,159,306,340,351,375,18,265,333,387,343,349,23,0,377
rp19.38586|LOC104917059,9,20,13,35,29,10,33,43,60,51,3,15,8,29,21,52,20,0,53
rp19.38588,24,27,17,24,15,22,20,13,12,7,82,23,23,21,9,18,6,6,19
rp19.38589,4,5,17,10,8,0,11,20,23,13,0,13,6,12,21,28,3,0,34
rp19.38591,38,35,35,36,32,54,49,48,38,34,236,42,26,44,36,26,26,70,41
rp19.38590,2,2,1,2,2,4,3,3,5,3,10,0,1,0,3,3,9,19,7
rp19.38592,110,129,183,187,159,262,232,204,125,117,43,123,100,172,101,136,18,15,169
rp19.38593,22,36,37,44,34,31,41,50,20,12,0,20,21,16,35,44,2,11,23
rp19.38594,23,15,26,20,10,11,33,36,35,25,30,38,40,14,24,28,19,0,56
rp19.38595,32,33,34,42,38,48,38,38,32,26,0,35,11,18,28,37,3,0,50
rp19.38595|LOC109365083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.38596|LOC104917060,3,4,5,2,2,3,4,7,6,8,0,3,3,5,7,2,15,0,2
rp19.38597|LOC104917061,0,10,16,20,29,8,13,17,25,25,6,11,6,9,6,9,0,0,24
gene-LOC116217793|LOC116217793,3,4,7,9,14,1,3,6,9,4,0,4,4,4,10,4,0,0,12
rp19.38598,18,13,16,31,19,17,26,27,24,13,6,16,15,11,13,17,7,5,34
rp19.38599,138,138,217,239,220,201,348,266,162,227,6,112,97,190,151,340,0,0,229
rp19.38600,5,4,2,0,7,6,10,3,7,5,70,7,11,10,8,2,124,103,8
rp19.38601,6,4,9,12,6,1,5,11,5,3,7,5,6,1,5,8,40,26,7
rp19.38603,2,3,3,1,3,5,1,18,14,5,4,4,2,0,6,18,7,21,10
rp19.38604,19,11,20,13,17,13,6,17,27,28,2,10,19,22,19,20,5,0,20
rp19.38607,1360,1746,1599,1612,1589,1268,1392,1397,1087,1020,1413,1373,1428,1514,1676,1463,3193,2303,1690
rp19.38605,19,19,19,19,27,15,25,21,54,59,16,13,15,22,29,47,0,0,77
rp19.38609,8,3,8,4,0,6,0,0,0,0,19,5,6,3,0,4,64,0,2
rp19.38610,26,36,43,35,32,19,32,32,32,27,5,27,17,43,32,39,0,0,42
rp19.38606,1,0,1,0,1,3,0,0,1,0,0,1,3,1,0,2,1,27,0
rp19.38608,7,7,4,1,3,4,9,2,1,2,31,7,3,4,9,6,204,9,3
gene-LOC109365094|LOC109365094,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,3
rp19.38611,13,6,17,19,19,11,14,9,18,21,19,0,12,20,16,0,33,20,44
rp19.38613|CPSF1,44,42,65,75,86,45,71,64,73,56,8,30,48,75,73,66,6,7,47
rp19.38614,7,10,8,4,25,8,15,9,17,16,1,10,4,6,10,12,0,0,6
rp19.38612|LOC104917063,1617,1395,1610,1582,1562,1819,1585,1717,895,918,2235,1607,1801,1382,1274,1235,536,62,763
rp19.38615|LOC104917067,24,31,30,35,17,7,17,24,29,14,0,8,22,31,28,26,0,0,40
rp19.38629|LOC104917066,20,0,0,34,10,39,37,6,0,0,2,92,7,0,1,1,1,0,6
rp19.38629,1156,1096,1060,1048,1008,1529,1245,1395,1309,1286,4079,1356,1312,1205,1210,1103,4232,446,1496
rp19.38618,759,800,629,619,620,1126,944,1039,388,284,613,689,676,407,475,914,289,51,424
rp19.38623,7,4,5,5,0,4,0,8,15,0,0,4,4,5,7,4,0,0,19
rp19.38622,0,3,1,0,0,0,6,3,2,3,1,0,0,1,1,1,5,3,2
rp19.38621|LOC104917069,101,136,108,121,153,93,130,199,167,171,52,82,91,88,116,151,29,102,231
rp19.38621,33,0,8,38,28,12,50,52,96,39,34,16,20,22,0,19,81,0,84
rp19.38624|LOC104917071,0,0,0,1,0,4,0,0,3,3,3,2,1,0,0,1,1,0,5
rp19.38625,3,4,5,0,9,3,4,4,5,8,15,0,2,5,4,4,0,2,7
rp19.38626,5,12,5,8,0,9,0,3,6,6,10,19,9,0,4,8,0,0,11
rp19.38627,16,29,31,38,40,25,15,43,39,32,20,23,38,26,30,23,9,5,70
rp19.38630,31,14,52,25,23,51,50,38,24,45,8,24,14,22,27,32,2,1,54
rp19.38634,491,435,1106,1086,849,386,916,1292,1339,1049,76,503,405,1037,942,1211,91,37,1104
rp19.38628|LOC104917072,365,411,461,377,377,465,495,587,292,329,46,405,437,397,410,448,0,0,376
rp19.38632|LOC100548836,14,5,10,19,11,24,13,6,8,2,43,9,6,8,8,20,91,0,12
rp19.38633,2,1,2,0,0,3,3,1,1,0,1,2,0,0,0,0,3,13,2
rp19.38631|ANAPC15,543,531,496,566,473,652,448,468,507,563,1211,666,629,548,577,427,224,54,424
rp19.38635,159,165,217,245,192,201,213,237,245,181,232,262,258,240,262,238,276,57,376
rp19.38636,14,18,17,20,21,17,38,26,32,30,66,22,10,26,24,18,67,118,67
rp19.38638,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,0,0,0
rp19.38637,9,20,16,22,11,43,27,31,40,59,19,32,28,22,32,19,0,0,86
rp19.38641,9,9,0,11,7,14,4,11,14,2,30,11,0,5,4,11,42,36,4
rp19.38639,24,22,28,29,26,34,23,18,16,12,9,28,13,26,18,47,4,0,37
rp19.38640,10,12,22,13,13,20,10,18,10,15,38,16,5,19,12,13,101,95,26
rp19.38643,95,88,110,150,129,73,123,160,178,212,7,63,58,104,85,171,0,0,260
rp19.38642,6,9,21,9,15,8,8,6,12,6,2,12,15,24,11,16,0,0,12
rp19.38644,9,22,32,29,24,25,40,64,16,22,0,8,13,12,16,24,1,0,14
rp19.38645,139,165,162,150,112,247,163,171,72,101,345,182,217,128,156,139,287,117,108
rp19.38646,105,142,121,94,89,117,87,79,64,73,3572,158,174,78,96,96,2877,12859,107
rp19.38647,9,3,4,6,1,5,15,5,1,2,5,2,2,0,3,3,0,0,6
rp19.38648,1,0,3,1,1,1,15,2,6,7,1,0,6,2,0,14,0,0,3
rp19.38649,28,22,35,60,42,59,59,52,100,58,77,50,59,81,96,74,68,30,191
rp19.38650,2,3,8,14,14,5,3,21,17,9,0,12,11,5,6,11,15,0,12
rp19.38651,730,944,870,841,766,1300,641,588,664,740,6248,830,1346,733,943,709,8829,0,558
rp19.38651|ATG101,344,166,0,0,81,289,364,447,33,0,737,370,0,170,4,56,10046,7990,107
rp19.38652,17,21,10,15,13,26,27,13,11,11,75,16,19,10,11,19,15,0,13
gene-LOC109365100|LOC109365100,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
rp19.38656|LOC100540743,195,677,256,788,872,119,583,669,1372,1218,13,433,295,784,603,975,52,13,1386
rp19.38656,543,79,704,393,231,112,323,153,398,168,0,170,24,112,262,342,0,0,597
rp19.38655,661,744,773,665,610,621,488,505,618,599,391,755,820,733,875,681,17,65,1155
rp19.38658,154,156,173,196,184,281,175,203,123,143,715,185,200,163,154,120,108,75,136
rp19.38657,161,164,186,189,223,150,164,212,205,176,29,150,123,229,291,280,53,0,558
rp19.38659,56,63,94,76,57,37,37,50,48,36,8,66,57,65,70,55,0,0,57
rp19.38661,31,23,43,25,30,24,13,29,22,9,7,26,29,27,15,29,0,0,18
rp19.38662,6,19,9,7,15,6,10,4,3,5,0,4,2,4,25,6,0,0,2
rp19.38672|LOC104917075,206,0,14,183,1,93,37,6,59,58,68,4,153,109,92,26,6,14,64
rp19.38672,40,204,252,65,242,207,307,277,152,91,3,257,140,116,129,221,0,0,164
rp19.38673,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
rp19.38674,36,24,37,29,37,31,31,39,27,30,4,29,28,47,29,31,4,0,34
rp19.38663,119,93,129,93,118,177,118,123,92,72,1443,138,148,115,150,122,3758,3029,90
rp19.38664,9,19,9,13,10,19,12,6,8,14,56,13,20,21,12,8,1,0,12
rp19.38665,54,37,46,50,51,83,38,26,27,12,585,50,63,39,39,35,672,94,18
gene-LOC116217794|LOC116217794,1,1,0,1,1,1,1,1,1,0,1,1,0,0,1,1,4,0,0
rp19.38666,92,112,130,115,102,84,105,113,122,93,2,94,80,78,95,112,4,5,195
rp19.38668,1,1,3,7,7,4,7,6,12,21,11,0,3,9,5,6,0,0,3
rp19.38669,0,4,3,2,5,13,5,7,8,8,96,3,5,11,4,3,41,14,0
rp19.38670,3,10,21,6,9,7,5,11,7,2,24,9,12,25,9,9,33,43,33
rp19.38671,16,21,24,17,19,37,29,26,13,12,60,21,19,9,14,29,47,2,12
rp19.38675,6,3,2,4,5,6,11,6,11,5,7,9,4,5,10,8,0,0,20
rp19.38676,15,24,22,24,16,30,38,29,18,20,1,15,27,18,22,25,0,0,32
rp19.38677,39,29,31,38,28,40,25,43,9,18,19,25,30,24,34,16,0,0,24
rp19.38678,6,5,12,14,8,11,4,6,14,20,17,8,7,33,32,18,0,0,18
gene-LOC104917077|LOC104917077,3,5,6,8,8,5,7,8,23,15,5,4,5,5,9,8,2,0,15
rp19.38680,2572,2424,2773,3023,2829,930,1728,1784,2113,1886,33,2043,1711,2075,2414,2136,37,99,5458
rp19.38682,5,3,10,8,9,4,6,3,9,9,0,3,5,4,18,5,0,0,8
rp19.38683,1,3,1,3,3,20,3,2,2,3,11,5,2,2,2,2,1,0,2
rp19.38685|LOC109365105,10,10,4,6,8,4,11,9,5,4,0,12,13,5,5,14,7,0,10
rp19.38685,6,2,0,3,8,26,5,5,4,13,2,7,8,8,3,1,0,0,4
rp19.38684,1,3,1,0,1,4,0,0,0,1,4,0,2,1,2,2,22,48,1
rp19.38686,5,8,10,11,5,9,5,5,6,5,38,8,14,13,15,13,18,20,5
rp19.38694|LOC109365106,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
rp19.38694,40,41,44,32,19,78,33,68,35,32,34,46,50,40,40,48,20,2,40
rp19.38693,437,416,425,441,384,402,390,413,246,240,118,463,435,426,443,435,18,21,279
rp19.38693|LOC104917078,14,15,19,9,6,2,14,16,6,14,0,40,53,3,19,7,0,0,11
rp19.38687,3,11,9,3,2,3,2,5,11,4,0,9,12,10,3,13,0,0,9
rp19.38688,12,11,10,11,11,10,17,12,12,8,0,8,4,9,5,6,0,0,12
rp19.38689,109,102,93,121,114,48,74,88,97,83,6,94,88,114,106,101,1,0,137
rp19.38690,6,4,22,8,9,11,13,12,21,10,9,10,3,22,16,19,0,0,25
rp19.38696,70,15,42,44,41,27,89,76,51,61,0,26,18,58,30,53,0,1,52
rp19.38697,1,1,1,1,1,10,1,0,4,4,1,1,1,2,1,4,0,0,8
rp19.38698,16,0,0,2,0,0,0,0,2,0,2,1,0,2,0,0,0,0,0
rp19.38701,0,2,9,6,0,0,3,0,7,7,0,3,0,3,2,3,0,0,6
rp19.38702,13,6,27,16,15,10,12,18,19,23,1,6,9,12,14,22,0,0,11
rp19.38703,747,767,755,676,650,945,846,779,630,664,717,922,879,780,976,753,22,61,827
rp19.38707,21,46,25,41,25,34,27,36,49,54,17,44,35,50,81,40,0,0,53
rp19.38710,85,0,97,130,48,33,106,150,190,56,4,0,46,109,137,171,0,0,226
rp19.38710|LOC104917082,4,84,29,39,94,10,5,8,8,64,1,68,8,6,14,17,19,46,8
rp19.38711,46,58,73,71,45,92,85,41,72,76,268,89,78,72,42,92,126,85,104
rp19.38708|CCNT1,582,486,483,559,546,421,541,655,602,467,212,499,512,578,523,672,40,12,457
rp19.38708,236,191,350,361,330,283,448,557,386,313,106,191,174,290,176,318,30,0,225
rp19.38712,10,14,11,12,8,6,5,2,0,3,61,12,7,3,5,0,544,641,13
rp19.38715,186,204,181,155,159,275,198,154,84,124,549,247,237,138,151,147,33,14,110
rp19.38716,65,95,40,39,24,47,38,47,22,18,13,33,51,27,26,23,8,1,46
rp19.38709,702,606,771,680,545,948,632,717,879,443,1921,697,696,390,461,610,195,116,555
rp19.38709|LOC100542612,2306,2096,2048,2124,2312,1353,2131,2061,1493,1655,0,1818,2014,2096,2363,2226,244,0,2436
rp19.38717,18,14,12,14,7,16,14,43,1,6,6,28,12,19,8,19,1,0,20
rp19.38718,134,49,137,154,161,160,52,135,100,120,1620,142,239,96,173,81,3202,313,128
rp19.38719|LOC100551088,0,0,0,0,0,23,10,9,0,0,0,0,0,0,0,0,0,0,0
rp19.38719|STAMBP,123,389,115,157,341,510,260,102,41,217,0,92,85,69,51,336,0,0,89
rp19.38719,1209,979,1276,1130,1015,1150,1492,1814,1050,938,759,1460,1354,1235,1307,1144,651,119,1406
rp19.38718|LOC104917084,80,158,79,107,120,128,165,108,80,89,1049,192,148,176,95,112,853,3,105
rp19.38720,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,7,0,1
rp19.38719|DUSP11,253,232,74,170,139,340,163,183,63,27,0,225,243,107,54,40,0,0,21
rp19.38721,505,494,461,562,496,555,362,311,387,376,2833,481,484,402,358,284,4409,3378,481
rp19.38722,3,2,3,3,4,2,2,4,4,4,2,2,3,3,5,3,2,2,6
rp19.38721|LOC109365110,53,107,88,55,105,86,51,28,45,43,1187,77,122,47,115,35,2949,2991,33
rp19.38728|FAM178B,0,23,12,13,0,4,14,18,0,3,65,15,0,15,15,0,66,332,0
rp19.38728,14,7,0,0,15,15,10,0,12,9,55,9,15,13,0,15,1150,0,10
rp19.38723|FER1L5,0,3,0,1,2,5,4,7,4,0,4,6,0,0,0,0,3,0,0
rp19.38723,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,12,0,0
rp19.38725,0,151,192,117,56,123,59,0,166,100,0,164,0,100,271,219,13,0,73
rp19.38724|LMAN2L,1303,1414,1513,1608,1486,2286,1561,1730,1441,1239,2334,1534,1604,1408,1297,1455,245,162,1072
rp19.38725|CNNM4,911,846,926,905,995,971,1299,1480,787,895,379,882,912,818,598,925,49,46,768
rp19.38727,300,350,349,274,351,465,431,491,266,253,321,203,342,322,266,336,72,39,245
rp19.38727|SEMA4C,73,0,1,0,1,0,2,4,0,64,0,55,0,0,0,0,0,0,44
rp19.38729|LOC100548015,262,222,279,245,281,189,268,363,351,291,9,218,288,234,226,295,13,15,242
rp19.38733,0,0,0,0,118,0,0,104,0,0,0,6,35,239,0,0,0,0,0
rp19.38734,2271,2905,1856,2536,2739,3194,3228,3781,2231,2287,2395,3205,3091,1965,2181,2321,598,426,1956
rp19.38734|KANSL3,828,216,1106,458,79,721,597,99,45,23,340,142,486,652,537,833,214,0,605
rp19.38732|LOC109365109,12,8,14,16,11,17,23,20,10,13,7,23,13,16,14,34,4,0,17
rp19.38733|ARID5A,1118,1032,691,616,576,1875,1612,1787,395,375,362,1058,1108,259,576,1278,389,17,567
rp19.38731,28,32,49,45,36,65,45,46,15,36,233,46,57,19,21,50,497,186,33
rp19.38735,132,146,136,184,181,184,241,308,198,166,154,203,162,161,169,273,264,132,224
rp19.38730,881,804,655,713,635,606,761,984,603,565,124,622,555,587,468,749,84,96,833
rp19.38737,131,124,150,144,118,167,149,153,67,78,86,135,129,106,95,111,3,13,88
rp19.38736|KEAP1,690,675,694,634,614,895,636,657,419,468,706,725,731,526,568,476,1137,1116,492
rp19.38736,75,95,101,89,97,135,122,174,57,68,34,133,155,85,152,85,0,0,142
gene-LOC109365113|LOC109365113,2,0,0,0,0,0,5,0,0,0,3,0,0,0,4,0,0,0,0
rp19.38738,10,10,24,23,18,15,20,21,7,12,47,16,13,19,12,15,352,24,14
rp19.38742,136,53,83,243,151,75,253,178,166,312,221,202,120,353,257,324,42,0,333
rp19.38742|LOC104917089,177,222,352,171,288,155,49,86,256,44,213,161,210,131,156,63,27,0,82
rp19.38739,56,71,65,62,82,81,61,69,43,50,487,69,83,75,54,53,250,156,70
rp19.38741,0,0,0,0,0,0,0,4,0,0,2,0,3,0,3,0,41,0,0
rp19.38740,3,0,9,4,0,0,4,0,5,5,35,0,4,4,2,7,225,0,4
rp19.38743,12,16,25,47,32,30,25,37,53,35,3,35,13,31,28,37,7,15,89
rp19.38744|DMAC2,220,210,180,149,160,271,138,154,92,99,778,219,205,169,158,148,1160,41,108
rp19.38746,55,98,125,116,102,135,166,173,165,106,58,90,61,80,90,147,12,32,176
rp19.38745,36,27,16,11,14,14,12,21,25,10,19,28,21,15,12,26,0,0,23
rp19.38748|LOC104917090,181,158,137,160,139,126,92,125,63,74,122,132,186,114,138,135,27,0,125
rp19.38748,94,121,129,115,115,114,114,105,103,97,17,98,83,79,102,108,16,0,156
rp19.38749,22,28,23,32,26,40,45,43,25,26,69,33,44,23,21,30,7,8,41
rp19.38750,9,6,7,4,11,7,11,11,18,22,10,9,6,7,8,13,23,20,29
rp19.38753,6,5,6,12,7,5,5,7,7,1,18,4,5,6,4,3,8,22,3
gene-LOC104917091|LOC104917091,4,0,0,1,0,2,0,0,0,2,3,8,0,0,0,3,10,0,0
rp19.38754,8,9,7,22,12,11,13,12,14,14,7,12,17,11,18,12,2,0,25
rp19.38755,2481,2365,2172,2065,2067,2614,2195,2499,1482,1473,6525,2351,2501,2366,2154,1756,10275,1616,1830
rp19.38756|ATG12,493,447,429,444,375,411,369,323,332,303,134,434,437,417,399,360,0,0,384
rp19.38757|LOC104917093,233,182,308,293,237,156,191,185,196,190,10,219,230,218,219,257,7,0,191
rp19.38758,73,54,56,57,86,75,98,80,36,32,204,61,88,75,66,54,43,29,45
rp19.38759|LOC104917094,75,79,94,72,101,86,88,96,87,90,41,61,76,85,67,80,87,66,119
rp19.38760,12,19,13,9,8,29,23,30,8,4,167,26,33,14,20,9,477,0,10
rp19.38761,154,147,146,154,146,177,134,131,128,113,683,150,158,146,164,133,205,283,118
rp19.38762|SHISA4,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,6,0,2
rp19.38763,17,38,12,18,28,59,32,27,24,23,283,45,39,25,37,26,874,202,15
rp19.38764,30,37,64,60,47,31,56,74,99,99,14,25,21,28,45,84,17,0,124
rp19.38765,0,0,0,0,0,0,6,0,5,0,0,0,0,4,0,0,17,0,5
rp19.38767,9,5,7,9,4,11,8,6,12,3,39,1,9,2,7,10,14,6,6
rp19.38771,4,1,3,4,2,2,4,4,5,3,2,2,0,3,4,5,9,0,3
rp19.38769,0,1,0,0,0,0,0,0,0,0,0,2,0,3,1,0,13,0,0
rp19.38768|LOC104917096,150,164,183,124,130,179,104,202,62,61,107,232,140,115,151,96,2,0,138
rp19.38774,17,21,18,20,21,16,45,50,42,40,4,10,9,18,20,38,0,10,45
rp19.38773,271,332,376,334,300,511,299,315,133,190,6510,394,434,406,407,292,7040,10950,136
rp19.38775,940,1052,979,1010,1007,1149,919,864,635,608,1681,1333,1351,834,1142,498,212,116,878
rp19.38783,389,389,362,404,384,532,382,413,263,244,1077,437,431,351,394,279,452,99,238
rp19.38783|LOC116217798,12,6,25,21,15,17,8,13,7,7,8,9,15,4,9,8,2,1,7
rp19.38816,1201,1554,1581,1309,1390,2366,1876,1607,1654,1524,933,1952,1474,1328,1523,2095,969,1757,2439
rp19.38817,0,42,34,28,34,35,3,40,37,29,3,24,23,57,29,46,4,0,112
rp19.38816|LOC109365117,76,67,64,62,35,171,228,114,51,138,26,132,184,63,108,78,11,41,460
rp19.38776,185,155,134,170,136,216,213,181,67,71,57,206,160,141,115,131,63,50,86
rp19.38777|LOC109365120,53,56,32,41,33,34,27,36,18,28,179,54,69,34,42,25,73,9,11
rp19.38778,22,19,14,20,2,15,25,23,13,3,25,4,12,1,33,8,26,0,10
rp19.38779,38,22,50,45,78,18,37,54,81,105,4,18,20,72,53,60,16,0,57
rp19.38780,90,89,104,135,103,74,77,128,144,111,8,66,85,135,90,109,0,0,153
rp19.38781,39,52,78,72,45,51,74,100,66,69,12,46,45,65,46,77,9,56,58
gene-LOC104917097|LOC104917097,1,0,0,0,0,0,4,2,1,0,0,0,0,0,0,3,0,0,2
rp19.38782|CENPA,28,29,15,28,29,59,32,41,55,56,360,28,32,49,50,42,1616,314,41
rp19.38784,19,20,18,23,23,17,23,20,16,12,23,18,24,12,22,20,17,8,13
rp19.38785|LOC104917099,181,178,327,302,283,196,376,480,331,267,23,128,171,209,216,343,67,108,387
rp19.38786,0,2,2,4,0,4,1,1,0,2,5,1,0,2,2,2,8,11,4
rp19.38787,7,28,18,29,13,17,28,44,36,22,0,31,24,21,33,36,0,0,44
rp19.38790,15,22,30,26,33,13,20,10,20,41,5,22,22,20,18,31,0,0,40
rp19.38791,3,0,3,3,0,10,12,13,2,0,3,0,0,2,0,9,0,0,9
rp19.38792,12,21,27,21,20,26,28,27,16,6,1,24,10,4,13,24,3,0,22
rp19.38793,683,608,627,583,565,672,538,475,426,412,1517,656,733,614,616,458,109,251,442
rp19.38795,81,107,77,69,70,173,101,93,47,54,687,135,117,90,97,77,324,126,49
rp19.38794,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,7,3
rp19.38796,4,6,13,10,26,5,13,11,10,7,0,6,9,12,11,14,7,0,0
rp19.38797,94,84,112,90,75,148,87,90,61,75,876,90,117,103,93,77,1804,676,85
rp19.38800,42,25,18,19,22,27,32,15,15,15,125,24,15,12,15,14,118,16,18
rp19.38802,85,78,131,118,97,62,109,141,154,173,61,102,85,83,90,122,55,140,244
rp19.38804,9,10,8,13,8,5,13,15,10,3,1,2,15,10,4,29,0,0,16
rp19.38803|LOC104917102,864,862,775,816,813,1152,771,899,417,443,3225,1167,1235,931,954,678,1821,34,574
rp19.38806,152,109,199,102,105,205,175,153,131,101,60,146,113,131,129,197,31,19,171
rp19.38806|LOC104917103,7,43,1,35,51,4,24,55,24,36,1,20,54,0,1,40,25,0,1
rp19.38805,1511,1626,1769,1736,1557,2003,1969,1927,1268,1275,977,1874,1693,1278,1389,1563,71,64,1682
rp19.38807,40,58,60,90,65,83,99,92,112,83,25,71,61,55,76,145,43,39,112
rp19.38808,0,37,11,0,0,0,56,34,0,0,0,0,0,0,66,72,5,0,19
rp19.38809,0,11,36,34,51,54,3,31,49,0,25,0,41,56,0,4,0,0,22
rp19.38812,120,165,200,166,117,262,243,208,121,117,1431,214,186,136,166,139,2328,150,164
rp19.38813,3,0,5,6,4,8,4,3,11,0,0,3,3,5,6,9,0,0,7
rp19.38814,45,54,31,33,29,31,29,36,29,29,30,37,36,35,23,35,12,0,27
rp19.38815,0,14,4,3,0,0,12,7,9,13,3,15,6,9,8,9,0,0,11
rp19.38821,4,12,5,13,7,16,18,18,29,22,6,5,3,15,11,27,7,5,7
rp19.38818,1,4,28,6,16,6,9,30,17,16,13,9,3,17,2,21,0,0,30
rp19.38822,67,95,124,61,88,37,80,133,74,73,160,50,106,192,110,88,214,162,62
rp19.38823,61,67,40,93,74,115,60,6,62,40,235,144,82,10,62,94,377,0,81
rp19.38825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
rp19.38824|TCF7L1,6,0,4,3,4,13,7,3,1,0,0,4,0,2,0,5,0,0,4
rp19.38826,6,9,12,7,6,8,6,5,2,6,21,7,15,6,10,9,25,0,11
rp19.38828|LOC100544584,2,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0
rp19.38829|RETSAT,388,416,362,410,340,460,266,389,160,194,1647,471,566,432,413,277,4165,3757,273
rp19.38830|LOC104917109,29,42,43,23,39,51,40,46,45,46,315,45,39,62,43,55,427,108,35
rp19.38827,3800,2617,3797,1712,4176,4020,4154,3689,1281,1864,7,3474,2678,3198,2201,3552,0,31,2024
rp19.38827|TGOLN2,820,1937,1040,3288,578,1939,1899,2042,1356,579,687,1140,1704,482,1574,1213,103,45,1603
rp19.38831,761,754,652,583,591,667,564,690,570,499,739,603,654,448,651,545,150,0,734
rp19.38831|ELMOD3,83,37,28,63,51,55,51,78,59,29,91,138,93,106,88,71,0,0,42
rp19.38842|GPAT2,9,14,19,17,9,10,19,11,8,4,26,4,8,6,20,8,34,49,8
rp19.38842,2,0,3,7,0,3,6,2,2,4,14,1,1,2,2,0,139,0,0
rp19.38843|FAHD2A,763,778,548,532,532,824,558,562,417,362,4558,968,1002,689,779,531,7961,880,422
rp19.38843,107,127,108,178,155,238,214,250,52,107,786,104,157,168,101,138,1590,234,204
rp19.38832,733,725,777,737,673,650,639,686,494,447,164,736,713,786,738,635,33,0,589
rp19.38833|LOC104917112,98,94,95,104,103,134,137,170,79,94,20,78,95,110,113,101,12,0,120
rp19.38835|LOC104917111,172,190,237,207,236,228,211,319,219,201,25,174,222,212,247,248,0,0,298
gene-LOC109365126|LOC109365126,5,11,27,0,3,6,2,0,16,2,0,8,25,12,5,10,0,0,20
rp19.38838,3,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,37,1
rp19.38839,29,30,30,48,29,31,45,44,17,13,28,27,35,27,19,23,3,0,18
rp19.38841|LOC104917113,5,12,12,28,15,4,16,16,20,18,0,7,2,13,10,18,0,0,25
rp19.38846,45,58,41,32,22,77,80,77,58,61,15,60,32,76,69,120,1,0,94
rp19.38851,581,529,635,576,614,552,561,345,368,427,1310,615,705,664,676,522,1701,190,598
rp19.38851|LOC104917114,291,257,310,284,298,277,272,554,183,212,651,301,339,328,332,245,843,95,293
rp19.38847,78,56,79,79,80,48,66,83,82,94,35,36,38,53,58,38,13,39,148
rp19.38848,19,46,50,47,44,32,33,30,33,45,32,61,56,77,78,41,3,1,69
rp19.38849,30,50,81,93,79,41,116,171,170,136,3,52,46,83,76,187,39,17,332
rp19.38853,2,0,1,5,3,1,2,9,5,2,1,0,0,1,0,9,1,15,10
rp19.38854,0,0,0,0,0,0,15,0,0,21,0,0,0,0,0,8,0,0,25
rp19.38855,4,0,3,8,2,0,9,2,16,5,0,5,3,6,7,8,0,0,3
rp19.38856,5,9,13,10,16,17,16,34,8,3,0,15,21,12,8,12,0,0,22
rp19.38857,316,325,297,277,315,299,352,334,279,241,86,337,388,351,308,325,11,33,247
rp19.38858,92,107,99,89,76,138,135,120,84,70,379,150,101,82,77,101,947,524,163
rp19.38859|LOC104917120,2,4,11,17,13,8,20,37,60,40,0,3,4,14,8,42,4,0,96
rp19.38860,6,13,5,16,16,15,9,19,12,7,3,11,12,14,10,10,2,0,11
rp19.38861,8,13,9,19,10,16,19,11,22,25,26,7,19,12,14,15,0,0,25
rp19.38862,9,12,22,11,8,6,12,2,22,11,0,2,12,18,5,33,0,0,34
rp19.38864,2,5,7,7,12,15,6,6,13,15,2,9,3,7,8,20,1,0,10
rp19.38865,10,14,28,35,35,22,41,21,44,35,0,23,20,26,24,23,0,0,31
rp19.38866,7,5,15,19,14,14,10,15,7,6,2,8,5,2,2,9,0,0,5
rp19.38867,147,153,210,238,234,73,139,177,280,252,9,108,157,199,191,280,9,10,388
rp19.38868,94,97,137,144,126,57,102,152,123,129,19,98,115,114,146,109,1,1,158
rp19.38891,494,562,677,642,620,871,563,620,450,325,2007,716,857,634,671,562,1231,377,453
