gene_id,abund_I_12hrsS1,abund_I_12hrsS3,abund_I_24hrsS1,abund_I_24hrsS2,abund_I_24hrsS3,abund_I_4hrsS1,abund_I_4hrsS2,abund_I_4hrsS3,abund_I_72hrsS1,abund_I_72hrsS2,abund_I_72hrsS3,abund_U_12hrsN1,abund_U_12hrsN2,abund_U_24hrsN1,abund_U_24hrsN2,abund_U_4hrsN1,abund_U_4hrsN2,abund_U_72hrsN1,abund_U_72hrsN2
rp19.8611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,61,0
KCNB2|KCNB2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.8614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0
rp19.8615,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0
rp19.8616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0
rp19.8617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0
rp19.8618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0
rp19.8619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
PKIA|PKIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.8622,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,25,0
rp19.8628|LOC104910381,0,0,0,0,2,0,0,0,2,2,0,0,0,0,4,0,0,0,0
rp19.8629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0
rp19.8630|STMN2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.8631,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0
rp19.8638,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,22,0
LOC100550128|LOC100550128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100550279|LOC100550279,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC109367028|LOC109367028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC104910383|LOC104910383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
rp19.8646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0
LOC109366829|LOC109366829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC116216521|LOC116216521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.8647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
rp19.8648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0
LOC109366830|LOC109366830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.8651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0
rp19.8655|LOC116216477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.8656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0
rp19.8657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0
rp19.8659|LOC109367029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.8660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0
rp19.8654,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0
rp19.8658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,0
LOC100539909|LOC100539909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MMP16|MMP16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.8661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
rp19.8662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0
rp19.8663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0
rp19.8664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0
LOC116216478|LOC116216478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.8665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0
rp19.8666,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,19,0,0
LOC100540529|LOC100540529,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0
rp19.8673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0
rp19.8674,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0
LOC100540064|LOC100540064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC104910389|LOC104910389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC104910390|LOC104910390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.8675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0
LOC104910394|LOC104910394,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
LOC100539600|LOC100539600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.8676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
LOC100538829|LOC100538829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.8682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
LOC100538984|LOC100538984,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
rp19.8684|RALYL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.8685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
rp19.8686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,44,0
LOC116216480|LOC116216480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.8683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0
rp19.8691,0,6,3,1,2,3,1,0,2,5,4,1,2,8,1,2,22,0,0
LOC109367031|LOC109367031,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0
RIMS3|RIMS3,0,3,0,0,1,0,2,4,0,0,0,0,0,2,0,0,0,0,0
rp19.8692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0
rp19.8694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0
rp19.8695|SLC26A7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0
rp19.8696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0
rp19.8700,0,2,0,0,0,1,0,2,1,0,1,2,0,0,0,1,10,0,0
C3H8orf88|C3H8orf88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.8703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0
NECAB1|NECAB1,0,3,0,0,0,0,0,0,2,2,2,0,0,7,4,0,0,0,3
LOC104910400|LOC104910400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.8704,0,0,0,1,1,0,0,0,15,0,0,1,0,1,0,0,0,0,2
rp19.8705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0
LOC109366839|LOC109366839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.8706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
rp19.8715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0
rp19.8716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,37,0
rp19.8717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0
rp19.8718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
rp19.8719,0,2,0,0,0,0,2,2,2,1,44,4,0,3,6,2,118,232,2
rp19.8720,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0
rp19.8721,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,24,0
rp19.8722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0
rp19.8725,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,21,0
rp19.8728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
rp19.8732,0,0,0,2,1,1,1,2,1,1,0,0,1,0,2,2,8,0,0
rp19.8736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
rp19.8741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0
rp19.8742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
LOC109367034|LOC109367034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.8743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
rp19.8744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0
rp19.8745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0
CDH17|CDH17,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0
GEM|GEM,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0
LOC109367036|LOC109367036,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5
C3H8orf37|C3H8orf37,0,0,0,0,3,0,0,0,0,6,5,0,0,0,3,0,0,0,6
TRNAS-AGA_6|TRNAS-AGA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
rp19.8759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0
TRNAE-UUC|TRNAE-UUC,0,0,0,0,0,2,1,0,0,0,0,0,0,2,2,1,0,0,0
LOC116216508|LOC116216508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.8761|LOC104910407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.8762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,64,0
rp19.8760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0
LOC109366846|LOC109366846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SDC2|SDC2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.8768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0
rp19.8770|LAPTM4B,0,3,1,0,10,5,8,14,0,0,0,2,0,6,0,6,0,0,0
rp19.8771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0
rp19.8780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,26,0
rp19.8781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0
rp19.8791|RGS22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.8792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0
rp19.8790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0
FBXO43|FBXO43,0,0,0,6,0,0,8,4,7,8,6,0,0,2,0,0,0,0,2
rp19.8795,0,11,3,1,2,0,2,4,0,1,0,2,0,1,0,0,0,0,0
LOC116216481|LOC116216481,0,4,2,2,2,6,4,6,2,0,0,4,2,2,0,2,0,0,6
rp19.8807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0
rp19.8809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
rp19.8810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0
rp19.8822,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,27,0
rp19.8833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
LOC104910420|LOC104910420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.8840|CSMD3,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
rp19.8841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0
rp19.8842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
LOC104910421|LOC104910421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.8835|LOC100540893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.8836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0
rp19.8837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0
rp19.8838,0,0,0,0,2,0,0,3,5,1,0,1,1,0,0,0,13,0,1
rp19.8850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0
rp19.8852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,26,0
rp19.8853,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,21,0
rp19.8854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0
rp19.8855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
rp19.8856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
rp19.8857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0
rp19.8858,0,0,1,0,1,0,1,0,0,2,0,1,1,3,1,3,0,41,4
rp19.8859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
KCNV1|KCNV1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.8860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0
LOC104910422|LOC104910422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.8861,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,80,0
rp19.8872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0
rp19.8875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0
rp19.8876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
RSPO2|RSPO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.8883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
LOC109367039|LOC109367039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.8884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0
ANGPT1|ANGPT1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
rp19.8885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0
rp19.8886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0
rp19.8889,0,2,0,2,1,0,0,0,9,2,0,1,0,0,2,0,0,0,3
rp19.8892,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,34,0
rp19.8896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0
rp19.8899,0,0,0,0,0,3,0,2,0,0,24,0,0,4,2,0,8,0,6
rp19.8901,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,13,0,0
rp19.8902,0,0,0,2,2,3,2,0,0,0,26,3,3,2,0,0,1,0,1
rp19.8904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0
rp19.8905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0
rp19.8911,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
rp19.8915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0
rp19.8916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0
rp19.8917,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,24,0,2
LOC116216484|LOC116216484,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.8919|DPYS,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,25,0
DCSTAMP|DCSTAMP,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
rp19.8921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,15,0
rp19.8925,0,0,0,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0
rp19.8926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
rp19.8928,0,0,0,0,0,1,0,0,0,0,15,0,2,0,0,0,0,0,1
rp19.8929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
rp19.8930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,0
rp19.8931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0
rp19.8933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0
rp19.8934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0
rp19.8935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,0
rp19.8936,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,30,0
rp19.8938,0,2,0,0,0,0,0,0,0,0,12,0,4,0,0,0,6,0,0
rp19.8939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
LOC109366872|LOC109366872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC116216485|LOC116216485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.8940,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,15,0,0
rp19.8957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0
rp19.8958|SLC30A8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0
rp19.8959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
rp19.8966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0
TNFRSF11B|TNFRSF11B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.8974|LOC109366876,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
rp19.8975,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,26,2
rp19.8981|DEPTOR,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,4,0,7
rp19.8982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0
rp19.8983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
LOC109366879|LOC109366879,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.8988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
LOC104910446|LOC104910446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.8992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,34,0
rp19.9003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0
rp19.8989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0
rp19.8997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0
LOC104910447|LOC104910447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.8998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
rp19.8993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0
HAS2|HAS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.8995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0
LOC116216487|LOC116216487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC109367045|LOC109367045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.8996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0
TRNAM-CAU_4|TRNAM-CAU,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
rp19.9008,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,22,2
KLHL38|KLHL38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.9013|ANXA13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0
rp19.9014,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,8,41,0
rp19.9015|TRNAS-GCU,0,0,1,0,0,1,0,0,1,0,5,2,0,0,0,0,0,0,0
LOC116216488|LOC116216488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.9016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0
rp19.9019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,21,0
rp19.9022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0
rp19.9023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0
rp19.9026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
rp19.9025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
LOC104910449|LOC104910449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
rp19.9027,0,0,0,0,0,2,3,0,0,2,0,0,0,12,0,0,0,0,2
LOC109366886|LOC109366886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.9032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0
rp19.9036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0
rp19.9037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0
rp19.9043|LOC116216509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.9044|LOC109366888,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
rp19.9045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0
rp19.9046|LOC116216489,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,38,0
LOC109366890|LOC109366890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.9042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0
LOC109367047|LOC109367047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.9047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0
rp19.9049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
rp19.9053,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0
rp19.9054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0
rp19.9055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
rp19.9056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
rp19.9057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0
rp19.9058,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,17,0,1
rp19.9059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
rp19.9060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0
LOC109367048|LOC109367048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.9062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0
LOC109366896|LOC109366896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
LOC109366898|LOC109366898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.9078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0
rp19.9079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0
LOC116216491|LOC116216491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.9082|ADCY8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.9083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0
LOC100543202|LOC100543202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.9095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0
LOC100541044|LOC100541044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100541197|LOC100541197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100540742|LOC100540742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.9101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0
PSCA|PSCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC104910463|LOC104910463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.9102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0
rp19.9103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0
rp19.9104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0
TRNAF-GAA_2|TRNAF-GAA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
LOC109366900|LOC109366900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.9108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0
rp19.9111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0
rp19.9110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0
TRNAF-GAA_3|TRNAF-GAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRNAF-GAA_4|TRNAF-GAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.9106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0
ARC|ARC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC104910476|LOC104910476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
rp19.9109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
LOC109366901|LOC109366901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADGRB1|ADGRB1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC104910477|LOC104910477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC109367050|LOC109367050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.9107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0
rp19.9114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0
rp19.9115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
rp19.9116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0
rp19.9117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
rp19.9118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
rp19.9121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0
